,DIP,death,division,pval,cellLine,cellLineNew
834,-0.00065,0.05923,0.05988,0.27547860424965886,PC9.DS3,PC9.DS3
835,-0.00065,0.05994,0.06058,0.04228148003790499,PC9.DS3,not.assigned
836,-0.00065,0.06064,0.06129,0.004303452283633341,PC9.DS3,not.assigned
837,-0.00065,0.06135,0.062,0.1578465969851797,PC9.DS3,PC9.DS3
838,-0.00065,0.06206,0.0627,0.7082519547373956,PC9.DS3,PC9.DS3
839,-0.00065,0.06276,0.06341,0.7443607074895515,PC9.DS3,PC9.DS3
840,-0.00065,0.06347,0.06411,0.43036455996865164,PC9.DS3,PC9.DS3
841,-0.00065,0.06417,0.06482,0.35207814438466073,PC9.DS3,PC9.DS3
842,-0.00065,0.06488,0.06553,0.23867303788636088,PC9.DS3,PC9.DS3
843,-0.00065,0.06559,0.06623,0.36314193271379586,PC9.DS3,PC9.DS3
844,-0.00065,0.06629,0.06694,0.07146798420788959,PC9.DS3,not.assigned
845,-0.00065,0.067,0.06765,0.18999821295657202,PC9.DS3,PC9.DS3
846,-0.00065,0.06771,0.06835,0.3824180250248926,PC9.DS3,PC9.DS3
847,-0.00065,0.06841,0.06906,0.5839714038492605,PC9.DS3,PC9.DS3
848,-0.00065,0.06912,0.06976,0.4119564885319163,PC9.DS3,PC9.DS3
849,-0.00065,0.06982,0.07047,0.02247056507739663,PC9.DS3,not.assigned
850,-0.00065,0.07053,0.07118,0.5267276294207732,PC9.DS3,PC9.DS3
851,-0.00065,0.07124,0.07188,0.4720756421171454,PC9.DS3,PC9.DS3
852,-0.00065,0.07194,0.07259,0.08391056152105748,PC9.DS3,not.assigned
853,-0.00065,0.07265,0.0733,0.04141154808650732,PC9.DS3,not.assigned
854,-0.00065,0.07336,0.074,0.15158213283621702,PC9.DS3,PC9.DS3
855,-0.00065,0.07406,0.07471,0.15720182261221075,PC9.DS3,PC9.DS3
856,-0.00065,0.07477,0.07541,0.18291563108146516,PC9.DS3,PC9.DS3
857,-0.00065,0.07547,0.07612,0.18618332208596042,PC9.DS3,PC9.DS3
858,-0.00065,0.07618,0.07683,0.24261327252987194,PC9.DS3,PC9.DS3
859,-0.00065,0.07689,0.07753,0.22352129787710368,PC9.DS3,PC9.DS3
860,-0.00065,0.07759,0.07824,0.0763476702901957,PC9.DS3,not.assigned
861,-0.00065,0.0783,0.07895,0.075637730599915,PC9.DS3,not.assigned
862,-0.00065,0.07901,0.07965,0.018491646410395902,PC9.DS3,not.assigned
863,-0.00065,0.07971,0.08036,0.04056634575542163,PC9.DS3,not.assigned
864,-0.00057,0.04228,0.04286,0.17011004757886192,PC9.DS3,PC9.DS3
865,-0.00057,0.04299,0.04356,0.526727629420774,PC9.DS3,PC9.DS3
866,-0.00057,0.04369,0.04427,0.49084038900615695,PC9.DS3,PC9.DS3
867,-0.00057,0.0444,0.04497,0.1488955003607017,PC9.DS3,PC9.DS3
868,-0.00057,0.04511,0.04568,0.8142552857670938,PC9.DS3,PC9.DS3
869,-0.00057,0.04581,0.04639,0.5417496308156058,PC9.DS3,PC9.DS3
870,-0.00057,0.04652,0.04709,0.9471413925301373,PC9.DS3,PC9.DS3
871,-0.00057,0.04723,0.0478,0.9125595369742466,PC9.DS3,PC9.DS3
872,-0.00057,0.04793,0.04851,0.6367486122685382,PC9.DS3,PC9.DS3
873,-0.00057,0.04864,0.04921,0.0683381345296732,PC9.DS3,not.assigned
874,-0.00057,0.04934,0.04992,0.40055420912850875,PC9.DS3,PC9.DS3
875,-0.00057,0.05005,0.05062,0.3832706579798422,PC9.DS3,PC9.DS3
876,-0.00057,0.05076,0.05133,0.29991637321136727,PC9.DS3,PC9.DS3
877,-0.00057,0.05146,0.05204,0.2888938669481722,PC9.DS3,PC9.DS3
878,-0.00057,0.05217,0.05274,0.14696702756505042,PC9.DS3,PC9.DS3
879,-0.00057,0.05288,0.05345,0.1380261084999771,PC9.DS3,PC9.DS3
880,-0.00057,0.05358,0.05416,0.22363172552304098,PC9.DS3,PC9.DS3
881,-0.00057,0.05429,0.05486,0.5587905840453735,PC9.DS3,PC9.DS3
882,-0.00057,0.05499,0.05557,0.25162875937535506,PC9.DS3,PC9.DS3
883,-0.00057,0.0557,0.05627,0.2034269563809056,PC9.DS3,PC9.DS3
884,-0.00057,0.05641,0.05698,0.11367302958000439,PC9.DS3,PC9.DS3
885,-0.00057,0.05711,0.05769,0.11166029399844027,PC9.DS3,PC9.DS3
886,-0.00057,0.05782,0.05839,0.19589834900941688,PC9.DS3,PC9.DS3
887,-0.00057,0.05853,0.0591,0.5101274244160002,PC9.DS3,PC9.DS3
888,-0.00057,0.05923,0.0598,0.10952095559781695,PC9.DS3,PC9.DS3
889,-0.00057,0.05994,0.06051,0.21855555605460025,PC9.DS3,PC9.DS3
890,-0.00057,0.06064,0.06122,0.014449309069991053,PC9.DS3,not.assigned
891,-0.00057,0.06135,0.06192,0.1722734415874597,PC9.DS3,PC9.DS3
892,-0.00057,0.06206,0.06263,0.7654405223620623,PC9.DS3,PC9.DS3
893,-0.00057,0.06276,0.06334,0.419869209065321,PC9.DS3,PC9.DS3
894,-0.00057,0.06347,0.06404,0.09539163435361196,PC9.DS3,not.assigned
895,-0.00057,0.06417,0.06475,0.021124860302661717,PC9.DS3,not.assigned
896,-0.00057,0.06488,0.06545,0.23561168526192314,PC9.DS3,PC9.DS3
897,-0.00057,0.06559,0.06616,0.2117479078929842,PC9.DS3,PC9.DS3
898,-0.00057,0.06629,0.06687,0.05563580558338611,PC9.DS3,not.assigned
899,-0.00057,0.067,0.06757,0.037641621011372785,PC9.DS3,not.assigned
900,-0.00057,0.06771,0.06828,0.2928563230153175,PC9.DS3,PC9.DS3
901,-0.00057,0.06841,0.06899,0.06605719283352046,PC9.DS3,not.assigned
902,-0.00057,0.06912,0.06969,0.4960769139262659,PC9.DS3,PC9.DS3
903,-0.00057,0.06982,0.0704,0.5448340347565723,PC9.DS3,PC9.DS3
904,-0.00057,0.07053,0.0711,0.35309209566194255,PC9.DS3,PC9.DS3
905,-0.00057,0.07124,0.07181,0.1960542104072011,PC9.DS3,PC9.DS3
906,-0.00057,0.07194,0.07252,0.007132011438666424,PC9.DS3,not.assigned
907,-0.00057,0.07265,0.07322,0.029952335358091126,PC9.DS3,not.assigned
908,-0.00057,0.07336,0.07393,0.17965712236791767,PC9.DS3,PC9.DS3
909,-0.00057,0.07406,0.07464,0.17498718564597707,PC9.DS3,PC9.DS3
910,-0.00057,0.07477,0.07534,0.049079471331450714,PC9.DS3,not.assigned
911,-0.00057,0.07547,0.07605,0.06866206109480212,PC9.DS3,not.assigned
912,-0.00057,0.07618,0.07675,0.0446245173195711,PC9.DS3,not.assigned
913,-0.00057,0.07689,0.07746,0.020752467414303956,PC9.DS3,not.assigned
914,-0.00057,0.07759,0.07817,0.0753207772132598,PC9.DS3,not.assigned
915,-0.00057,0.0783,0.07887,0.03943598159536038,PC9.DS3,not.assigned
916,-0.00057,0.07901,0.07958,0.10261348489253097,PC9.DS3,PC9.DS3
917,-0.00057,0.07971,0.08029,0.2175757250217303,PC9.DS3,PC9.DS3
918,-0.0005,0.04228,0.04278,0.027823293022408636,PC9.DS3,not.assigned
919,-0.0005,0.04299,0.04349,0.2324646324843048,PC9.DS3,PC9.DS3
920,-0.0005,0.04369,0.0442,0.015174086293359867,PC9.DS3,not.assigned
921,-0.0005,0.0444,0.0449,0.32313462532289744,PC9.DS3,PC9.DS3
922,-0.0005,0.04511,0.04561,0.25477892641683164,PC9.DS3,PC9.DS3
923,-0.0005,0.04581,0.04631,0.16280821972618828,PC9.DS3,PC9.DS3
924,-0.0005,0.04652,0.04702,0.6330118176560887,PC9.DS3,PC9.DS3
925,-0.0005,0.04723,0.04773,0.6522082628708364,PC9.DS3,PC9.DS3
926,-0.0005,0.04793,0.04843,0.7159824143309865,PC9.DS3,PC9.DS3
927,-0.0005,0.04864,0.04914,0.7247432150456151,PC9.DS3,PC9.DS3
928,-0.0005,0.04934,0.04985,0.19059513570567327,PC9.DS3,PC9.DS3
929,-0.0005,0.05005,0.05055,0.12868323324209163,PC9.DS3,PC9.DS3
930,-0.0005,0.05076,0.05126,0.4097148524656852,PC9.DS3,PC9.DS3
931,-0.0005,0.05146,0.05196,0.19231667894930055,PC9.DS3,PC9.DS3
932,-0.0005,0.05217,0.05267,0.39542162868265474,PC9.DS3,PC9.DS3
933,-0.0005,0.05288,0.05338,0.06052546007053501,PC9.DS3,not.assigned
934,-0.0005,0.05358,0.05408,0.2974083850019404,PC9.DS3,PC9.DS3
935,-0.0005,0.05429,0.05479,0.27428208936731596,PC9.DS3,PC9.DS3
936,-0.0005,0.05499,0.05549,0.006025941938145706,PC9.DS3,not.assigned
937,-0.0005,0.0557,0.0562,0.19356717171813967,PC9.DS3,PC9.DS3
938,-0.0005,0.05641,0.05691,0.22648624236303094,PC9.DS3,PC9.DS3
939,-0.0005,0.05711,0.05761,0.09630978439419435,PC9.DS3,not.assigned
940,-0.0005,0.05782,0.05832,0.41058178051690297,PC9.DS3,PC9.DS3
941,-0.0005,0.05853,0.05903,0.012245185877231479,PC9.DS3,not.assigned
942,-0.0005,0.05923,0.05973,0.7570576932706369,PC9.DS3,PC9.DS3
943,-0.0005,0.05994,0.06044,0.8130479931646704,PC9.DS3,PC9.DS3
944,-0.0005,0.06064,0.06114,0.30146894815902403,PC9.DS3,PC9.DS3
945,-0.0005,0.06135,0.06185,0.10807803773278403,PC9.DS3,PC9.DS3
946,-0.0005,0.06206,0.06256,0.2912921394468451,PC9.DS3,PC9.DS3
947,-0.0005,0.06276,0.06326,0.1275502712386973,PC9.DS3,PC9.DS3
948,-0.0005,0.06347,0.06397,0.20645620008537777,PC9.DS3,PC9.DS3
949,-0.0005,0.06417,0.06468,0.4175056809478897,PC9.DS3,PC9.DS3
950,-0.0005,0.06488,0.06538,0.012895824512534085,PC9.DS3,not.assigned
951,-0.0005,0.06559,0.06609,0.45991924868651585,PC9.DS3,PC9.DS3
952,-0.0005,0.06629,0.06679,0.2799601955329065,PC9.DS3,PC9.DS3
953,-0.0005,0.067,0.0675,0.3100521227648097,PC9.DS3,PC9.DS3
954,-0.0005,0.06771,0.06821,0.012298322111898907,PC9.DS3,not.assigned
955,-0.0005,0.06841,0.06891,0.2933468420796196,PC9.DS3,PC9.DS3
956,-0.0005,0.06912,0.06962,0.1433777792421663,PC9.DS3,PC9.DS3
957,-0.0005,0.06982,0.07033,0.23964578467583886,PC9.DS3,PC9.DS3
958,-0.0005,0.07053,0.07103,0.1987507074551192,PC9.DS3,PC9.DS3
959,-0.0005,0.07124,0.07174,0.08699435386858038,PC9.DS3,not.assigned
960,-0.0005,0.07194,0.07244,0.15067515262220826,PC9.DS3,PC9.DS3
961,-0.0005,0.07265,0.07315,0.5542603483427933,PC9.DS3,PC9.DS3
962,-0.0005,0.07336,0.07386,0.11009251605040297,PC9.DS3,PC9.DS3
963,-0.0005,0.07406,0.07456,0.0074078688110518695,PC9.DS3,not.assigned
964,-0.0005,0.07477,0.07527,0.2226413761349078,PC9.DS3,PC9.DS3
965,-0.0005,0.07547,0.07598,0.02334060857545598,PC9.DS3,not.assigned
966,-0.0005,0.07618,0.07668,0.0513995158428548,PC9.DS3,not.assigned
967,-0.0005,0.07689,0.07739,0.08354886933008,PC9.DS3,not.assigned
968,-0.0005,0.07759,0.07809,0.5986411203409328,PC9.DS3,PC9.DS3
969,-0.0005,0.0783,0.0788,0.08860222191215708,PC9.DS3,not.assigned
970,-0.0005,0.07901,0.07951,0.06346476760140038,PC9.DS3,not.assigned
971,-0.0005,0.07971,0.08021,0.007445833483325167,PC9.DS3,not.assigned
972,-0.00043,0.04228,0.04271,0.004930521335680573,PC9.DS3,not.assigned
973,-0.00043,0.04299,0.04342,0.35652963942648064,PC9.DS3,PC9.DS3
974,-0.00043,0.04369,0.04412,0.45979645895648075,PC9.DS3,PC9.DS3
975,-0.00043,0.0444,0.04483,0.45979645895648075,PC9.DS3,PC9.DS3
976,-0.00043,0.04511,0.04554,0.17519978082069249,PC9.DS3,PC9.DS3
977,-0.00043,0.04581,0.04624,0.3834132861598204,PC9.DS3,PC9.DS3
978,-0.00043,0.04652,0.04695,0.5552998836428011,PC9.DS3,PC9.DS3
979,-0.00043,0.04723,0.04765,0.4976291631537154,PC9.DS3,PC9.DS3
980,-0.00043,0.04793,0.04836,0.592552165922913,PC9.DS3,PC9.DS3
981,-0.00043,0.04864,0.04907,0.4394741974864018,PC9.DS3,PC9.DS3
982,-0.00043,0.04934,0.04977,0.4115717105264596,PC9.DS3,PC9.DS3
983,-0.00043,0.05005,0.05048,0.23787296858488127,PC9.DS3,PC9.DS3
984,-0.00043,0.05076,0.05119,0.06605719283352046,PC9.DS3,not.assigned
985,-0.00043,0.05146,0.05189,0.1325743726507824,PC9.DS3,PC9.DS3
986,-0.00043,0.05217,0.0526,0.259973006243506,PC9.DS3,PC9.DS3
987,-0.00043,0.05288,0.0533,0.2724181398577945,PC9.DS3,PC9.DS3
988,-0.00043,0.05358,0.05401,0.22632316356831594,PC9.DS3,PC9.DS3
989,-0.00043,0.05429,0.05472,0.02538154425971648,PC9.DS3,not.assigned
990,-0.00043,0.05499,0.05542,0.17588754657260428,PC9.DS3,PC9.DS3
991,-0.00043,0.0557,0.05613,0.3227009599920298,PC9.DS3,PC9.DS3
992,-0.00043,0.05641,0.05683,0.13140689931155686,PC9.DS3,PC9.DS3
993,-0.00043,0.05711,0.05754,0.09314464183847611,PC9.DS3,not.assigned
994,-0.00043,0.05782,0.05825,0.2710697483150573,PC9.DS3,PC9.DS3
995,-0.00043,0.05853,0.05895,0.2944803229954398,PC9.DS3,PC9.DS3
996,-0.00043,0.05923,0.05966,0.45460716208031093,PC9.DS3,PC9.DS3
997,-0.00043,0.05994,0.06037,0.20965615418237338,PC9.DS3,PC9.DS3
998,-0.00043,0.06064,0.06107,0.28539610255867903,PC9.DS3,PC9.DS3
999,-0.00043,0.06135,0.06178,0.08435155734462764,PC9.DS3,not.assigned
1000,-0.00043,0.06206,0.06248,0.13436929873187467,PC9.DS3,PC9.DS3
1001,-0.00043,0.06276,0.06319,0.16655947298496213,PC9.DS3,PC9.DS3
1002,-0.00043,0.06347,0.0639,0.26882962527674353,PC9.DS3,PC9.DS3
1003,-0.00043,0.06417,0.0646,0.15899053523200946,PC9.DS3,PC9.DS3
1004,-0.00043,0.06488,0.06531,0.5022689329374769,PC9.DS3,PC9.DS3
1005,-0.00043,0.06559,0.06602,0.14089749402039473,PC9.DS3,PC9.DS3
1006,-0.00043,0.06629,0.06672,0.1384582117357843,PC9.DS3,PC9.DS3
1007,-0.00043,0.067,0.06743,0.2878180611748975,PC9.DS3,PC9.DS3
1008,-0.00043,0.06771,0.06813,0.2883298735634531,PC9.DS3,PC9.DS3
1009,-0.00043,0.06841,0.06884,0.17089911726696783,PC9.DS3,PC9.DS3
1010,-0.00043,0.06912,0.06955,0.0501587660608492,PC9.DS3,not.assigned
1011,-0.00043,0.06982,0.07025,0.17046387678521996,PC9.DS3,PC9.DS3
1012,-0.00043,0.07053,0.07096,0.06382049019719356,PC9.DS3,not.assigned
1013,-0.00043,0.07124,0.07167,0.07266313412741265,PC9.DS3,not.assigned
1014,-0.00043,0.07194,0.07237,0.2267588873602217,PC9.DS3,PC9.DS3
1015,-0.00043,0.07265,0.07308,0.03869767012188421,PC9.DS3,not.assigned
1016,-0.00043,0.07336,0.07378,0.15896044264750692,PC9.DS3,PC9.DS3
1017,-0.00043,0.07406,0.07449,0.08872779182583232,PC9.DS3,not.assigned
1018,-0.00043,0.07477,0.0752,0.19728479598034826,PC9.DS3,PC9.DS3
1019,-0.00043,0.07547,0.0759,0.05455291835455363,PC9.DS3,not.assigned
1020,-0.00043,0.07618,0.07661,0.03677549956100558,PC9.DS3,not.assigned
1021,-0.00043,0.07689,0.07732,0.12589647773561136,PC9.DS3,PC9.DS3
1022,-0.00043,0.07759,0.07802,0.20243921569730164,PC9.DS3,PC9.DS3
1023,-0.00043,0.0783,0.07873,0.25604680753050496,PC9.DS3,PC9.DS3
1024,-0.00043,0.07901,0.07943,0.019969653409639757,PC9.DS3,not.assigned
1025,-0.00043,0.07971,0.08014,0.043036801672098564,PC9.DS3,not.assigned
1026,-0.00036,0.04228,0.04264,0.16558922453091748,PC9.DS3,PC9.DS3
1027,-0.00036,0.04299,0.04334,0.15889022513248222,PC9.DS3,PC9.DS3
1028,-0.00036,0.04369,0.04405,0.6171189186872799,PC9.DS3,PC9.DS3
1029,-0.00036,0.0444,0.04476,0.4593547315278265,PC9.DS3,PC9.DS3
1030,-0.00036,0.04511,0.04546,0.5721278066590807,PC9.DS3,PC9.DS3
1031,-0.00036,0.04581,0.04617,0.6382090180921985,PC9.DS3,PC9.DS3
1032,-0.00036,0.04652,0.04688,0.018617210201881815,PC9.DS3,not.assigned
1033,-0.00036,0.04723,0.04758,0.3261061169969739,PC9.DS3,PC9.DS3
1034,-0.00036,0.04793,0.04829,0.23139949617330946,PC9.DS3,PC9.DS3
1035,-0.00036,0.04864,0.04899,0.23829613941568978,PC9.DS3,PC9.DS3
1036,-0.00036,0.04934,0.0497,0.32067223674442413,PC9.DS3,PC9.DS3
1037,-0.00036,0.05005,0.05041,0.0012938152940141186,PC9.DS3,not.assigned
1038,-0.00036,0.05076,0.05111,0.6510100567583442,PC9.DS3,PC9.DS3
1039,-0.00036,0.05146,0.05182,0.0008476219761947309,PC9.DS3,not.assigned
1040,-0.00036,0.05217,0.05253,0.16146563580709383,PC9.DS3,PC9.DS3
1041,-0.00036,0.05288,0.05323,0.4228882374553487,PC9.DS3,PC9.DS3
1042,-0.00036,0.05358,0.05394,0.005073619046184638,PC9.DS3,not.assigned
1043,-0.00036,0.05429,0.05464,0.3683897134344092,PC9.DS3,PC9.DS3
1044,-0.00036,0.05499,0.05535,0.36314193271379586,PC9.DS3,PC9.DS3
1045,-0.00036,0.0557,0.05606,0.1312298004673635,PC9.DS3,PC9.DS3
1046,-0.00036,0.05641,0.05676,0.11479450206167625,PC9.DS3,PC9.DS3
1047,-0.00036,0.05711,0.05747,0.366134557046468,PC9.DS3,PC9.DS3
1048,-0.00036,0.05782,0.05817,0.15447846594354162,PC9.DS3,PC9.DS3
1049,-0.00036,0.05853,0.05888,0.15186084277393663,PC9.DS3,PC9.DS3
1050,-0.00036,0.05923,0.05959,0.7876359605598433,PC9.DS3,PC9.DS3
1051,-0.00036,0.05994,0.06029,0.020228042702192712,PC9.DS3,not.assigned
1052,-0.00036,0.06064,0.061,0.1551830216711907,PC9.DS3,PC9.DS3
1053,-0.00036,0.06135,0.06171,0.059894365577076204,PC9.DS3,not.assigned
1054,-0.00036,0.06206,0.06241,0.889679509038463,PC9.DS3,PC9.DS3
1055,-0.00036,0.06276,0.06312,0.08253073299581914,PC9.DS3,not.assigned
1056,-0.00036,0.06347,0.06382,0.13307708080054215,PC9.DS3,PC9.DS3
1057,-0.00036,0.06417,0.06453,0.2341316627351792,PC9.DS3,PC9.DS3
1058,-0.00036,0.06488,0.06524,0.4187197685163862,PC9.DS3,PC9.DS3
1059,-0.00036,0.06559,0.06594,0.10895184925357126,PC9.DS3,PC9.DS3
1060,-0.00036,0.06629,0.06665,0.13761928870971082,PC9.DS3,PC9.DS3
1061,-0.00036,0.067,0.06736,0.005323008249999867,PC9.DS3,not.assigned
1062,-0.00036,0.06771,0.06806,0.02078984435020077,PC9.DS3,not.assigned
1063,-0.00036,0.06841,0.06877,0.0004549680209778523,PC9.DS3,not.assigned
1064,-0.00036,0.06912,0.06947,0.02448701182848802,PC9.DS3,not.assigned
1065,-0.00036,0.06982,0.07018,0.02146270440269452,PC9.DS3,not.assigned
1066,-0.00036,0.07053,0.07089,0.09630978439419435,PC9.DS3,not.assigned
1067,-0.00036,0.07124,0.07159,0.39290294897334055,PC9.DS3,PC9.DS3
1068,-0.00036,0.07194,0.0723,0.08166209737829634,PC9.DS3,not.assigned
1069,-0.00036,0.07265,0.07301,0.11894194148508845,PC9.DS3,PC9.DS3
1070,-0.00036,0.07336,0.07371,0.07128869631236873,PC9.DS3,not.assigned
1071,-0.00036,0.07406,0.07442,0.2657502702452113,PC9.DS3,PC9.DS3
1072,-0.00036,0.07477,0.07512,0.13447132811457846,PC9.DS3,PC9.DS3
1073,-0.00036,0.07547,0.07583,0.04941349338466061,PC9.DS3,not.assigned
1074,-0.00036,0.07618,0.07654,0.4543946169951747,PC9.DS3,PC9.DS3
1075,-0.00036,0.07689,0.07724,0.018486000481642485,PC9.DS3,not.assigned
1076,-0.00036,0.07759,0.07795,0.04182297604319143,PC9.DS3,not.assigned
1077,-0.00036,0.0783,0.07866,0.10515854301931546,PC9.DS3,PC9.DS3
1078,-0.00036,0.07901,0.07936,0.09528010498620348,PC9.DS3,not.assigned
1079,-0.00036,0.07971,0.08007,0.25100075216616624,PC9.DS3,PC9.DS3
1080,-0.00028,0.04228,0.04257,0.5272048552363853,PC9.DS3,PC9.DS3
1081,-0.00028,0.04299,0.04327,0.060313082713760624,PC9.DS3,not.assigned
1082,-0.00028,0.04369,0.04398,0.09388766791740068,PC9.DS3,not.assigned
1083,-0.00028,0.0444,0.04468,0.2274178847216595,PC9.DS3,PC9.DS3
1084,-0.00028,0.04511,0.04539,0.6444310644751805,PC9.DS3,PC9.DS3
1085,-0.00028,0.04581,0.0461,0.08433478123837718,PC9.DS3,not.assigned
1086,-0.00028,0.04652,0.0468,0.2363722649047376,PC9.DS3,PC9.DS3
1087,-0.00028,0.04723,0.04751,0.3163348846098177,PC9.DS3,PC9.DS3
1088,-0.00028,0.04793,0.04822,0.32038242453587296,PC9.DS3,PC9.DS3
1089,-0.00028,0.04864,0.04892,0.1344628098457518,PC9.DS3,PC9.DS3
1090,-0.00028,0.04934,0.04963,0.32480010964732253,PC9.DS3,PC9.DS3
1091,-0.00028,0.05005,0.05033,0.16671192344080174,PC9.DS3,PC9.DS3
1092,-0.00028,0.05076,0.05104,0.21670013248490455,PC9.DS3,PC9.DS3
1093,-0.00028,0.05146,0.05175,0.2847857502236961,PC9.DS3,PC9.DS3
1094,-0.00028,0.05217,0.05245,0.21869725287192127,PC9.DS3,PC9.DS3
1095,-0.00028,0.05288,0.05316,0.12884757733015179,PC9.DS3,PC9.DS3
1096,-0.00028,0.05358,0.05387,0.535108656524383,PC9.DS3,PC9.DS3
1097,-0.00028,0.05429,0.05457,0.17071869007594515,PC9.DS3,PC9.DS3
1098,-0.00028,0.05499,0.05528,0.11062736985908429,PC9.DS3,PC9.DS3
1099,-0.00028,0.0557,0.05598,0.02387675304260229,PC9.DS3,not.assigned
1100,-0.00028,0.05641,0.05669,0.22891542993016328,PC9.DS3,PC9.DS3
1101,-0.00028,0.05711,0.0574,0.12098051246064402,PC9.DS3,PC9.DS3
1102,-0.00028,0.05782,0.0581,0.08974388923853945,PC9.DS3,not.assigned
1103,-0.00028,0.05853,0.05881,0.45179738055277796,PC9.DS3,PC9.DS3
1104,-0.00028,0.05923,0.05951,0.49656068593604497,PC9.DS3,PC9.DS3
1105,-0.00028,0.05994,0.06022,0.20753707320405193,PC9.DS3,PC9.DS3
1106,-0.00028,0.06064,0.06093,0.4892811886025313,PC9.DS3,PC9.DS3
1107,-0.00028,0.06135,0.06163,0.0795784608711185,PC9.DS3,not.assigned
1108,-0.00028,0.06206,0.06234,0.06059460952298031,PC9.DS3,not.assigned
1109,-0.00028,0.06276,0.06305,0.09000823541738372,PC9.DS3,not.assigned
1110,-0.00028,0.06347,0.06375,0.09000823541738372,PC9.DS3,not.assigned
1111,-0.00028,0.06417,0.06446,0.12248776270629594,PC9.DS3,PC9.DS3
1112,-0.00028,0.06488,0.06516,0.07153220723738121,PC9.DS3,not.assigned
1113,-0.00028,0.06559,0.06587,0.06227925931294645,PC9.DS3,not.assigned
1114,-0.00028,0.06629,0.06658,0.4028035561986065,PC9.DS3,PC9.DS3
1115,-0.00028,0.067,0.06728,0.1264168991084919,PC9.DS3,PC9.DS3
1116,-0.00028,0.06771,0.06799,0.12387695211545544,PC9.DS3,PC9.DS3
1117,-0.00028,0.06841,0.0687,0.5155299360484138,PC9.DS3,PC9.DS3
1118,-0.00028,0.06912,0.0694,0.09630978439419435,PC9.DS3,not.assigned
1119,-0.00028,0.06982,0.07011,0.13500298585746337,PC9.DS3,PC9.DS3
1120,-0.00028,0.07053,0.07081,0.7690704713822799,PC9.DS3,PC9.DS3
1121,-0.00028,0.07124,0.07152,0.03869767012188421,PC9.DS3,not.assigned
1122,-0.00028,0.07194,0.07223,0.1362670355894407,PC9.DS3,PC9.DS3
1123,-0.00028,0.07265,0.07293,0.43161236753122406,PC9.DS3,PC9.DS3
1124,-0.00028,0.07336,0.07364,0.05582493577828127,PC9.DS3,not.assigned
1125,-0.00028,0.07406,0.07435,0.03399470528702655,PC9.DS3,not.assigned
1126,-0.00028,0.07477,0.07505,0.1155814228212549,PC9.DS3,PC9.DS3
1127,-0.00028,0.07547,0.07576,0.21065763578492855,PC9.DS3,PC9.DS3
1128,-0.00028,0.07618,0.07646,0.03778590974489816,PC9.DS3,not.assigned
1129,-0.00028,0.07689,0.07717,0.1506034572388743,PC9.DS3,PC9.DS3
1130,-0.00028,0.07759,0.07788,0.11291797681040473,PC9.DS3,PC9.DS3
1131,-0.00028,0.0783,0.07858,0.0074078688110518365,PC9.DS3,not.assigned
1132,-0.00028,0.07901,0.07929,0.19135488339737128,PC9.DS3,PC9.DS3
1133,-0.00028,0.07971,0.08,0.06860210026556078,PC9.DS3,not.assigned
1134,-0.00021,0.04228,0.04249,0.043793182250728695,PC9.DS3,not.assigned
1135,-0.00021,0.04299,0.0432,0.535108656524383,PC9.DS3,PC9.DS3
1136,-0.00021,0.04369,0.04391,0.3918219432280551,PC9.DS3,PC9.DS3
1137,-0.00021,0.0444,0.04461,0.0035626972888983923,PC9.DS3,not.assigned
1138,-0.00021,0.04511,0.04532,0.09273372634270165,PC9.DS3,not.assigned
1139,-0.00021,0.04581,0.04602,0.624278595331905,PC9.DS3,PC9.DS3
1140,-0.00021,0.04652,0.04673,0.4910176762480813,PC9.DS3,PC9.DS3
1141,-0.00021,0.04723,0.04744,0.155440963514442,PC9.DS3,PC9.DS3
1142,-0.00021,0.04793,0.04814,0.07150830971520061,PC9.DS3,not.assigned
1143,-0.00021,0.04864,0.04885,0.046490471222934246,PC9.DS3,not.assigned
1144,-0.00021,0.04934,0.04956,0.007789608663121456,PC9.DS3,not.assigned
1145,-0.00021,0.05005,0.05026,0.022872069435968884,PC9.DS3,not.assigned
1146,-0.00021,0.05076,0.05097,0.14738208445495896,PC9.DS3,PC9.DS3
1147,-0.00021,0.05146,0.05167,0.44809803847299096,PC9.DS3,PC9.DS3
1148,-0.00021,0.05217,0.05238,0.28348500651973163,PC9.DS3,PC9.DS3
1149,-0.00021,0.05288,0.05309,0.1541549469144462,PC9.DS3,PC9.DS3
1150,-0.00021,0.05358,0.05379,0.32069198040338515,PC9.DS3,PC9.DS3
1151,-0.00021,0.05429,0.0545,0.24250279289479484,PC9.DS3,PC9.DS3
1152,-0.00021,0.05499,0.05521,0.14505840792405555,PC9.DS3,PC9.DS3
1153,-0.00021,0.0557,0.05591,0.06791511211995034,PC9.DS3,not.assigned
1154,-0.00021,0.05641,0.05662,0.2921168675558257,PC9.DS3,PC9.DS3
1155,-0.00021,0.05711,0.05732,0.029241983192761577,PC9.DS3,not.assigned
1156,-0.00021,0.05782,0.05803,0.004500212362526214,PC9.DS3,not.assigned
1157,-0.00021,0.05853,0.05874,0.5315435835054872,PC9.DS3,PC9.DS3
1158,-0.00021,0.05923,0.05944,0.2331094179276674,PC9.DS3,PC9.DS3
1159,-0.00021,0.05994,0.06015,0.012760364964644836,PC9.DS3,not.assigned
